model,harness,effort,fixed_of_105,runs,"fixed_bug_indices (1-45 = repo 1, 46-105 = repo 2; iNxH = fixed in H of the runs when runs > 1)"
"Muse Spark 1.3 (low effort, Muse Code, Meta API) - mean of 3",Muse Code / Meta API,low,9.7,3,16x2 20x3 22x1 25x1 30x3 39x1 43x1 44x1 45x2 60x1 62x1 76x1 77x2 83x1 84x2 95x1 97x1 98x1 99x1 100x1 102x1
GPT-5.6 Luna (medium effort),Codex CLI,medium,9,1,20 22 30 37 43 76 77 83 99
"GLM-5.3 Flash (low effort, Z.ai API)",Claude Code / Z.ai API,low,9,1,16 20 25 27 29 39 43 71 84
"Muse Spark 1.3 (medium effort, Muse Code, Meta API)",Muse Code / Meta API,medium,9,1,20 30 43 45 76 77 97 99 102
Sonnet 5,Claude Code,high,9,1,22 66 70 71 76 77 83 97 99
Opus 4.8,Claude Code,high,9,1,20 30 50 60 71 76 83 92 99
Sonnet 5 (max effort),Claude Code,max,9,1,33 34 43 76 83 92 97 99 100
DeepSeek V4-Flash,Claude Code / OpenRouter,default,8,1,20 30 39 43 47 71 84 99
Qwen3.8-27B 8-bit (OpenRouter/Parasail),Claude Code / OpenRouter,default,8,1,20 43 62 71 76 83 98 99
GPT-6 Sol (low effort),Codex CLI,low,6,1,20 30 45 76 83 99
GPT-5.6 Luna (low effort),Codex CLI,low,4,1,76 77 83 99
Gemma 4 31B (OpenRouter/Crusoe),Claude Code / OpenRouter,default,4,1,20 99 100 102
Gemma 4 31B 4-bit (OpenRouter/CoreWeave),Claude Code / OpenRouter,default,3,1,20 83 100
